ID,audience_count
book_00056_2024-04-17,18.864930459239588
book_00056_2024-04-18,19.524758348040162
book_00056_2024-04-19,20.35302605334505
book_00056_2024-04-21,33.20714532514679
book_00057_2024-03-01,73.04043061913234
book_00057_2024-03-02,107.34966611141184
book_00057_2024-03-03,87.24290419393705
book_00057_2024-03-04,87.84141050586447
book_00057_2024-03-05,75.09556514558255
book_00057_2024-03-06,54.793476859806894
book_00057_2024-03-07,82.65330554379752
book_00057_2024-03-08,78.09596425493824
book_00057_2024-03-09,91.55822335937603
book_00057_2024-03-10,86.67054265423118
book_00057_2024-03-11,83.33503252174106
book_00057_2024-03-12,69.41784252502396
book_00057_2024-03-13,55.33794811921766
book_00057_2024-03-14,76.1128834829883
book_00057_2024-03-15,73.80272221895717
book_00057_2024-03-16,82.84823739250629
book_00057_2024-03-17,79.355924749302
book_00057_2024-03-18,75.07479122327852
book_00057_2024-03-19,58.2676637370846
book_00057_2024-03-20,61.39421005206213
book_00057_2024-03-21,77.13970350004307
book_00057_2024-03-22,72.98480617626078
book_00057_2024-03-23,82.84522160572473
book_00057_2024-03-24,79.15816076949567
book_00057_2024-03-25,75.1318886006747
book_00057_2024-03-26,61.88418518909724
book_00057_2024-03-27,60.32726082850866
book_00057_2024-03-28,76.16924651635071
book_00057_2024-03-29,73.06488693847433
book_00057_2024-03-30,79.60780190788942
book_00057_2024-03-31,74.80787580314421
book_00057_2024-04-01,68.20024997931213
book_00057_2024-04-02,58.231641834905936
book_00057_2024-04-03,57.779608795795106
book_00057_2024-04-04,72.52741246384612
book_00057_2024-04-05,69.55592632010216
book_00057_2024-04-06,76.23529431401283
book_00057_2024-04-07,71.99469565226806
book_00057_2024-04-08,68.47548384582963
book_00057_2024-04-09,58.05901074003274
book_00057_2024-04-10,57.9413639941263
book_00057_2024-04-11,73.60813337029515
book_00057_2024-04-12,70.57670952663615
book_00057_2024-04-13,77.91338431704706
book_00057_2024-04-14,73.26273893360866
book_00057_2024-04-15,69.20447550825524
book_00057_2024-04-16,57.967252091814544
book_00057_2024-04-17,57.91408881886033
book_00057_2024-04-18,73.60813337029515
book_00057_2024-04-19,70.57670952663615
book_00057_2024-04-20,77.91338431704706
book_00057_2024-04-21,73.08015986507918
book_00057_2024-04-22,69.20447550825524
book_00058_2024-03-01,16.048300808082654
book_00058_2024-03-02,22.860504034804077
book_00058_2024-03-03,17.39757273959234
book_00058_2024-03-04,14.59096013295749
book_00058_2024-03-06,15.890418451907049
book_00058_2024-03-07,18.20030170803751
book_00058_2024-03-08,18.3445368388453
book_00058_2024-03-09,21.17436971175384
book_00058_2024-03-10,17.6558986678639
book_00058_2024-03-13,17.036946824748473
book_00058_2024-03-14,20.26790452284384
book_00058_2024-03-15,20.32905763002061
book_00058_2024-03-16,21.968530528271053
book_00058_2024-03-17,21.44723610579244
book_00058_2024-03-18,19.662773894765156
book_00058_2024-03-21,20.372653730869942
book_00058_2024-03-22,20.340814900760606
book_00058_2024-03-23,22.114977411061403
book_00058_2024-03-24,21.74073029185158
book_00058_2024-03-25,19.662773894765156
book_00058_2024-03-27,18.6738988856741
book_00058_2024-03-28,20.42430426849599
book_00058_2024-03-29,20.41446657242874
book_00058_2024-03-30,22.142430601253796
book_00058_2024-03-31,21.653470403925176
book_00058_2024-04-01,19.078966204819057
book_00058_2024-04-03,18.314172733623668
book_00058_2024-04-04,19.62073994656358
book_00058_2024-04-05,19.628960647208434
book_00058_2024-04-06,21.292675894141404
book_00058_2024-04-07,20.862480846234604
book_00058_2024-04-10,18.31001467041259
book_00058_2024-04-11,19.935447199119597
book_00058_2024-04-12,19.899642191702398
book_00058_2024-04-13,21.67169313352836
book_00058_2024-04-14,21.174845486145887
book_00058_2024-04-15,19.300141311824433
book_00058_2024-04-17,18.36765871523446
book_00058_2024-04-18,19.92200878575595
book_00058_2024-04-19,19.912413028421604
book_00058_2024-04-20,21.685601205430903
book_00058_2024-04-21,21.207827946393607
book_00058_2024-04-22,19.300141311824433
book_00059_2024-03-01,80.16269512499393
book_00059_2024-03-02,121.33944813686517
book_00059_2024-03-03,122.51076588048997
book_00059_2024-03-04,71.44869826207757
book_00059_2024-03-05,45.74073954684916
book_00059_2024-03-07,71.22209114520194
book_00059_2024-03-08,70.3104248610007
book_00059_2024-03-09,101.97377336504691
book_00059_2024-03-10,107.30330309657009
book_00059_2024-03-11,75.51956592621016
book_00059_2024-03-12,44.59150857136646
book_00059_2024-03-14,66.00066166499737
book_00059_2024-03-15,61.153689655429645
book_00059_2024-03-16,89.96740791922068
book_00059_2024-03-17,94.86259265838099
book_00059_2024-03-18,71.1296254042541
book_00059_2024-03-19,46.71452183774221
book_00059_2024-03-21,65.96462873030963
book_00059_2024-03-22,62.96727420228715
book_00059_2024-03-23,90.14679750191787
book_00059_2024-03-24,95.34736135290089
book_00059_2024-03-25,71.1296254042541
book_00059_2024-03-26,46.80096119965827
book_00059_2024-03-28,64.71337175672903
book_00059_2024-03-29,61.743880798130796
book_00059_2024-03-30,86.16521639032108
book_00059_2024-03-31,89.91393979281737
book_00059_2024-04-01,63.46388401454977
book_00059_2024-04-02,45.658034863504206
book_00059_2024-04-04,59.52434015741568
book_00059_2024-04-05,56.837964473027085
book_00059_2024-04-06,81.61359511130503
book_00059_2024-04-07,86.40782505003965
book_00059_2024-04-08,63.57784162638109
book_00059_2024-04-09,45.38796415358375
book_00059_2024-04-11,60.450064292882175
book_00059_2024-04-12,57.68513592467434
book_00059_2024-04-13,83.23489426735993
book_00059_2024-04-14,87.8603174064226
book_00059_2024-04-15,64.22482853237777
book_00059_2024-04-16,45.256639798588374
book_00059_2024-04-18,60.48019940450401
book_00059_2024-04-19,57.71389268499118
book_00059_2024-04-20,83.27638790113717
book_00059_2024-04-21,87.64135951396234
book_00059_2024-04-22,64.22482853237777
book_00060_2024-03-01,31.53375246645382
book_00060_2024-03-02,61.451204224095605
book_00060_2024-03-03,59.50751698406027
book_00060_2024-03-04,43.71368523304507
book_00060_2024-03-05,40.67119600755518
book_00060_2024-03-06,19.640231924915156
book_00060_2024-03-08,39.627321909951185
book_00060_2024-03-09,54.8370819699504
book_00060_2024-03-10,57.51799430997733
book_00060_2024-03-11,39.933468006957916
book_00060_2024-03-12,34.91788536337336
book_00060_2024-03-13,19.60588484976195
book_00060_2024-03-14,44.01512376857798
book_00060_2024-03-15,40.942641907069046
book_00060_2024-03-16,52.17476323014263
book_00060_2024-03-17,57.13734947153681
book_00060_2024-03-18,41.2255848200927
book_00060_2024-03-19,38.17915502299517
book_00060_2024-03-20,24.43987137244569
book_00060_2024-03-22,40.48752375311987
book_00060_2024-03-23,54.23316870199884
book_00060_2024-03-24,57.22759420693022
book_00060_2024-03-25,41.55351466821413
book_00060_2024-03-26,38.53159336322939
book_00060_2024-03-27,24.43987137244569
book_00060_2024-03-28,44.00728318650923
book_00060_2024-03-29,41.164619372023765
book_00060_2024-03-30,52.64923830747858
book_00060_2024-03-31,54.6850450429498
book_00060_2024-04-01,39.012716883618
book_00060_2024-04-02,36.58905480042286
book_00060_2024-04-03,24.009934970992028
book_00060_2024-04-04,40.83593068739337
book_00060_2024-04-05,38.702113361013495
book_00060_2024-04-06,49.02471507055761
book_00060_2024-04-07,52.607100530279034
book_00060_2024-04-08,39.16509604314068
book_00060_2024-04-09,36.475028188835395
book_00060_2024-04-10,24.014139319418067
book_00060_2024-04-12,39.21588545781729
book_00060_2024-04-13,50.05371458332947
book_00060_2024-04-14,53.3601881794895
book_00060_2024-04-15,39.487278202449325
book_00060_2024-04-16,36.37954234825054
book_00060_2024-04-17,23.96334567898767
book_00060_2024-04-19,39.265105364438874
book_00060_2024-04-20,50.116537062768444
book_00060_2024-04-21,53.39104894001176
book_00060_2024-04-22,39.487278202449325
book_00061_2024-03-02,25.149732580804304
book_00061_2024-03-03,45.44098523844322
book_00061_2024-03-04,33.33441328695942
book_00061_2024-03-05,20.949648553223597
book_00061_2024-03-06,22.016764823932206
book_00061_2024-03-07,21.911771611693524
book_00061_2024-03-09,28.28846018874928
book_00061_2024-03-10,43.01039093762609
book_00061_2024-03-11,33.92580401413391
book_00061_2024-03-12,20.96122133701534
book_00061_2024-03-13,23.10399937713406
book_00061_2024-03-14,22.75823512018171
book_00061_2024-03-16,30.690293147126276
book_00061_2024-03-17,42.77397061665213
book_00061_2024-03-18,36.39148949036565
book_00061_2024-03-19,22.880256260402774
book_00061_2024-03-20,23.140262315281632
book_00061_2024-03-21,22.734996822626325
book_00061_2024-03-23,30.524761703633718
book_00061_2024-03-24,43.97189251033499
book_00061_2024-03-25,36.261201803692074
book_00061_2024-03-26,22.9228168484509
book_00061_2024-03-28,22.87862114511824
book_00061_2024-03-29,21.59734551868651
book_00061_2024-03-30,30.910391217608044
book_00061_2024-03-31,42.5145128817485
book_00061_2024-04-01,34.10336862515367
book_00061_2024-04-02,22.463066615984882
book_00061_2024-04-03,22.439285211516324
book_00061_2024-04-04,21.73953017905081
book_00061_2024-04-06,29.092226181940006
book_00061_2024-04-07,39.80215239674453
book_00061_2024-04-08,34.11226101944537
book_00061_2024-04-09,22.34647453182015
book_00061_2024-04-10,22.430374258245628
book_00061_2024-04-13,29.54191610656009
book_00061_2024-04-14,40.285084482664665
book_00061_2024-04-15,34.417094509384725
book_00061_2024-04-16,22.394908128056347
book_00061_2024-04-17,22.478989698175706
book_00061_2024-04-18,22.04358425263468
book_00061_2024-04-20,29.53197173807871
book_00061_2024-04-21,40.30838328252378
book_00061_2024-04-22,34.417094509384725
book_00062_2024-03-01,68.41318747812306
book_00062_2024-03-02,101.1198612446917
book_00062_2024-03-03,101.13932881396882
book_00062_2024-03-04,37.51738073374086
book_00062_2024-03-05,53.796261763084644
book_00062_2024-03-06,59.83496205274967
book_00062_2024-03-07,68.08957996511695
book_00062_2024-03-08,70.19582711391645
book_00062_2024-03-09,91.68868529431552
book_00062_2024-03-10,90.77391523065097
book_00062_2024-03-11,40.50842452995285
book_00062_2024-03-12,56.190644769327484
book_00062_2024-03-13,62.76742224914348
book_00062_2024-03-14,65.18370114839482
book_00062_2024-03-15,65.72256984387401
book_00062_2024-03-16,78.40989045851046
book_00062_2024-03-17,83.1005140232503
book_00062_2024-03-18,43.86359468824587
book_00062_2024-03-21,66.44719030935453
book_00062_2024-03-22,65.99114617096052
book_00062_2024-03-23,81.4451003434921
book_00062_2024-03-24,83.00325853977468
book_00062_2024-03-25,43.298122574809675
book_00062_2024-03-27,61.32284054159189
book_00062_2024-03-28,66.02400945747121
book_00062_2024-03-29,65.71971754472594
book_00062_2024-03-30,78.54940237144594
book_00062_2024-03-31,79.0071237423345
book_00062_2024-04-01,42.00901249320795
book_00062_2024-04-03,58.165163087885595
book_00062_2024-04-04,62.10095079800892
book_00062_2024-04-05,61.643976087212096
book_00062_2024-04-06,75.72368619117005
book_00062_2024-04-07,77.0693751490723
book_00062_2024-04-08,42.21378286061761
book_00062_2024-04-10,58.317246490669454
book_00062_2024-04-11,62.85306986530282
book_00062_2024-04-12,62.355261346355434
book_00062_2024-04-13,77.08718674404665
book_00062_2024-04-14,78.13037642910184
book_00062_2024-04-15,42.47632776256278
book_00062_2024-04-16,52.50327228538593
book_00062_2024-04-17,58.31885256350226
book_00062_2024-04-18,62.88440290519818
book_00062_2024-04-19,62.386346222490175
book_00062_2024-04-20,77.12561566888435
book_00062_2024-04-21,78.17556297957623
book_00062_2024-04-22,42.47632776256278
book_00063_2024-03-01,50.5083898131676
book_00063_2024-03-02,49.145597969785044
book_00063_2024-03-03,86.701787481739
book_00063_2024-03-04,29.540880645526343
book_00063_2024-03-05,27.236345119739877
book_00063_2024-03-06,37.77845578813168
book_00063_2024-03-07,38.94487566613806
book_00063_2024-03-08,45.65761987225324
book_00063_2024-03-09,55.2510901603445
book_00063_2024-03-10,74.18091946187513
book_00063_2024-03-11,31.056231938163112
book_00063_2024-03-12,29.767592332840188
book_00063_2024-03-13,35.71858063151575
book_00063_2024-03-14,39.484540116636026
book_00063_2024-03-15,44.20473556855951
book_00063_2024-03-16,56.06039173790142
book_00063_2024-03-17,70.19158261952161
book_00063_2024-03-18,34.55951564712403
book_00063_2024-03-19,34.17258535239885
book_00063_2024-03-20,34.35833896749862
book_00063_2024-03-21,39.29703412910023
book_00063_2024-03-22,45.178373314643025
book_00063_2024-03-23,54.023014694888914
book_00063_2024-03-24,72.35187433545227
book_00063_2024-03-25,33.35342528701524
book_00063_2024-03-26,33.19758742887653
book_00063_2024-03-27,34.50453721835121
book_00063_2024-03-28,39.3931171205032
book_00063_2024-03-29,44.635976967606176
book_00063_2024-03-30,54.165125773629654
book_00063_2024-03-31,67.44418067460445
book_00063_2024-04-01,32.029500570487926
book_00063_2024-04-02,32.66479181628088
book_00063_2024-04-03,32.726085527732444
book_00063_2024-04-04,36.70026019040605
book_00063_2024-04-05,40.76672640726985
book_00063_2024-04-06,50.09962084129749
book_00063_2024-04-07,65.47610039336492
book_00063_2024-04-08,32.229190158636484
book_00063_2024-04-09,32.56299482946783
book_00063_2024-04-10,32.78128972986423
book_00063_2024-04-11,37.22893399187997
book_00063_2024-04-12,41.259300005336144
book_00063_2024-04-13,51.20685756450546
book_00063_2024-04-14,66.0102206664107
book_00063_2024-04-15,32.47026294758517
book_00063_2024-04-16,32.46156757531453
book_00063_2024-04-17,32.7155040277178
book_00063_2024-04-18,37.17172085325371
book_00063_2024-04-19,41.31108460409827
book_00063_2024-04-20,51.27112735513459
book_00063_2024-04-21,66.04839754849284
book_00063_2024-04-22,32.47026294758517
book_00064_2024-03-01,20.46179299570591
book_00064_2024-03-11,26.97687605994908
book_00064_2024-03-13,20.773295623431938
book_00064_2024-03-14,23.775640674980636
book_00064_2024-03-15,23.58529429809045
book_00064_2024-03-16,38.92992990576597
book_00064_2024-03-17,35.49609034861495
book_00064_2024-03-18,26.97687605994908
book_00064_2024-03-21,23.781383310617674
book_00064_2024-03-26,22.88211995610056
book_00064_2024-04-02,22.304502786808445
book_00064_2024-04-04,22.514645134018025
book_00064_2024-04-07,33.4024000895397
book_00064_2024-04-08,25.658019505229227
book_00064_2024-04-10,20.29220824629348
book_00064_2024-04-11,22.98692125648429
book_00064_2024-04-12,22.780571559975094
book_00064_2024-04-13,36.802103043296945
book_00064_2024-04-14,34.2850122518224
book_00064_2024-04-15,26.00405752015211
book_00064_2024-04-17,20.35609268236519
book_00064_2024-04-18,22.948965461488793
book_00064_2024-04-19,22.772903188127053
book_00064_2024-04-20,36.8175355740834
book_00064_2024-04-21,34.304840921636064
book_00064_2024-04-22,26.00405752015211
book_00065_2024-03-01,58.421153839912655
book_00065_2024-03-02,89.68409864041242
book_00065_2024-03-03,122.43294721545654
book_00065_2024-03-04,120.80146110385849
book_00065_2024-03-05,47.833754371577314
book_00065_2024-03-06,31.6630540464983
book_00065_2024-03-07,50.47238347430382
book_00065_2024-03-08,55.07880776378317
book_00065_2024-03-09,79.19259947049854
book_00065_2024-03-10,105.67694403265644
book_00065_2024-03-11,96.84449740874439
book_00065_2024-03-12,40.5670137918804
book_00065_2024-03-13,28.087895277078594
book_00065_2024-03-14,47.06615472847967
book_00065_2024-03-15,49.27277932267106
book_00065_2024-03-16,69.60498247860981
book_00065_2024-03-17,92.03876069659468
book_00065_2024-03-18,85.3653542878488
book_00065_2024-03-19,39.84665159850069
book_00065_2024-03-20,37.02063807973217
book_00065_2024-03-21,46.97681447821294
book_00065_2024-03-22,49.82879351099978
book_00065_2024-03-23,71.46859169466018
book_00065_2024-03-24,92.74338174247681
book_00065_2024-03-25,85.66661123963206
book_00065_2024-03-26,40.55980904597218
book_00065_2024-03-27,36.595202768994916
book_00065_2024-03-28,47.589954184024606
book_00065_2024-03-29,50.241643643433534
book_00065_2024-03-30,69.76547134813568
book_00065_2024-03-31,88.15755834279037
book_00065_2024-04-01,78.77912164590694
book_00065_2024-04-02,38.619498157808245
book_00065_2024-04-03,35.641255086704085
book_00065_2024-04-04,43.272998008476144
book_00065_2024-04-05,45.59570928073699
book_00065_2024-04-06,65.10196668206764
book_00065_2024-04-07,84.99280817040975
book_00065_2024-04-08,79.5033943411009
book_00065_2024-04-09,38.282229506756856
book_00065_2024-04-10,35.535655016719836
book_00065_2024-04-11,43.634764054296966
book_00065_2024-04-12,45.94998931888531
book_00065_2024-04-13,66.07418829380548
book_00065_2024-04-14,85.89660079136705
book_00065_2024-04-15,79.44309517774703
book_00065_2024-04-16,38.19049365120746
book_00065_2024-04-17,35.472219141816595
book_00065_2024-04-18,43.59910757178759
book_00065_2024-04-19,45.972895962134466
book_00065_2024-04-20,66.10712710144527
book_00065_2024-04-21,85.94627892251951
book_00065_2024-04-22,79.44309517774703
book_00066_2024-03-01,43.98284685727185
book_00066_2024-03-02,66.9368240652727
book_00066_2024-03-03,112.55163471479344
book_00066_2024-03-04,91.0664510570671
book_00066_2024-03-05,39.67505855579887
book_00066_2024-03-06,27.183794629897147
book_00066_2024-03-07,42.9403841606042
book_00066_2024-03-08,48.250735501499456
book_00066_2024-03-09,68.38871932231439
book_00066_2024-03-10,107.2977903380986
book_00066_2024-03-11,82.6535528754543
book_00066_2024-03-12,34.901519375374804
book_00066_2024-03-13,25.227408361231827
book_00066_2024-03-14,42.374240551099604
book_00066_2024-03-15,47.97610233604927
book_00066_2024-03-16,60.319516871178
book_00066_2024-03-17,92.42418850653901
book_00066_2024-03-18,86.7059301763401
book_00066_2024-03-19,49.017599855620375
book_00066_2024-03-20,33.474632804887506
book_00066_2024-03-21,41.29522921279291
book_00066_2024-03-22,48.30051215476659
book_00066_2024-03-23,63.683610307801395
book_00066_2024-03-24,92.96605376513006
book_00066_2024-03-25,86.4726450324054
book_00066_2024-03-26,48.8818003937689
book_00066_2024-03-27,33.26156120334361
book_00066_2024-03-28,42.54672512023423
book_00066_2024-03-29,48.925576170153306
book_00066_2024-03-30,62.162129539266346
book_00066_2024-03-31,87.68160112391779
book_00066_2024-04-01,80.55853211551091
book_00066_2024-04-02,46.960576078418285
book_00066_2024-04-03,31.828743550710623
book_00066_2024-04-04,39.71804170472678
book_00066_2024-04-05,44.95495775712288
book_00066_2024-04-06,58.2702265086842
book_00066_2024-04-07,85.95130652905286
book_00066_2024-04-08,80.15799810480274
book_00066_2024-04-09,46.71834522348015
book_00066_2024-04-10,31.805292348974312
book_00066_2024-04-11,39.62107116143721
book_00066_2024-04-13,58.488017009720124
book_00066_2024-04-14,85.72861903558693
book_00066_2024-04-15,80.30580002395652
book_00066_2024-04-16,46.65739916457753
book_00066_2024-04-17,31.741465284621693
book_00066_2024-04-18,39.56018180485841
book_00066_2024-04-19,44.72094725846996
book_00066_2024-04-20,58.561425392626546
book_00066_2024-04-21,85.77820001481932
book_00066_2024-04-22,80.30580002395652
book_00067_2024-03-01,38.18156847263595
book_00067_2024-03-02,42.207080107517115
book_00067_2024-03-03,49.184945546896174
book_00067_2024-03-04,24.76110531317028
book_00067_2024-03-05,32.661479035485556
book_00067_2024-03-06,34.467206322990044
book_00067_2024-03-07,31.91355010193467
book_00067_2024-03-08,33.49850940311005
book_00067_2024-03-09,43.70272617856565
book_00067_2024-03-10,51.350614853247706
book_00067_2024-03-11,25.178087833652622
book_00067_2024-03-12,27.242740004828487
book_00067_2024-03-13,27.92314149545403
book_00067_2024-03-14,31.93121636831477
book_00067_2024-03-15,31.25850877045561
book_00067_2024-03-16,41.293517621151345
book_00067_2024-03-17,52.16917032197074
book_00067_2024-03-18,23.373053430427866
book_00067_2024-03-19,24.342549037984018
book_00067_2024-03-20,25.18829675235777
book_00067_2024-03-21,31.829302896046716
book_00067_2024-03-22,31.751301348710825
book_00067_2024-03-23,41.42836271345883
book_00067_2024-03-24,51.00413354302117
book_00067_2024-03-25,23.848278921804727
book_00067_2024-03-27,25.26288423776834
book_00067_2024-03-28,31.862103158150827
book_00067_2024-03-29,31.283781397430495
book_00067_2024-03-30,41.33234911822158
book_00067_2024-03-31,49.83337164336164
book_00067_2024-04-01,22.96620958424708
book_00067_2024-04-03,24.273118581526454
book_00067_2024-04-04,29.995420799197106
book_00067_2024-04-05,29.536476282524664
book_00067_2024-04-06,38.591721554887606
book_00067_2024-04-07,46.990858207162745
book_00067_2024-04-08,23.096624378244005
book_00067_2024-04-09,23.66525088017231
book_00067_2024-04-10,24.2535808836818
book_00067_2024-04-11,30.69692525799656
book_00067_2024-04-12,30.186589666932544
book_00067_2024-04-13,39.658864436217264
book_00067_2024-04-14,47.794753411204944
book_00067_2024-04-15,23.392698592595647
book_00067_2024-04-17,24.322373877994323
book_00067_2024-04-18,30.64975046001366
book_00067_2024-04-19,30.20941712164866
book_00067_2024-04-20,39.68885493670106
book_00067_2024-04-21,47.82239541340858
book_00067_2024-04-22,23.392698592595647
book_00068_2024-03-01,38.60589061911208
book_00068_2024-03-02,63.61217890021497
book_00068_2024-03-03,84.517312200367
book_00068_2024-03-04,47.011175400752606
book_00068_2024-03-05,41.58421633041729
book_00068_2024-03-06,45.380372693418884
book_00068_2024-03-07,45.74122097963823
book_00068_2024-03-08,44.01117742080206
book_00068_2024-03-09,64.43478557836889
book_00068_2024-03-10,79.56711871806303
book_00068_2024-03-11,52.006141823021956
book_00068_2024-03-12,38.41080103159117
book_00068_2024-03-13,42.449656368047954
book_00068_2024-03-14,46.090208066349085
book_00068_2024-03-15,43.90381335922577
book_00068_2024-03-16,60.08746632092786
book_00068_2024-03-17,70.71003926236504
book_00068_2024-03-18,53.5483352515376
book_00068_2024-03-19,35.206417355775514
book_00068_2024-03-20,38.846218277233945
book_00068_2024-03-21,46.632918980366455
book_00068_2024-03-22,42.95139860634549
book_00068_2024-03-23,60.34257927837625
book_00068_2024-03-24,71.82206427354355
book_00068_2024-03-25,51.80628336022289
book_00068_2024-03-26,36.08806202317666
book_00068_2024-03-27,39.786713221877
book_00068_2024-03-28,46.11291728749689
book_00068_2024-03-29,43.85717147535701
book_00068_2024-03-30,58.277652509258665
book_00068_2024-03-31,66.19939303048051
book_00068_2024-04-01,46.95310857362309
book_00068_2024-04-02,33.535833065960674
book_00068_2024-04-03,36.27917492027304
book_00068_2024-04-04,42.244736098093846
book_00068_2024-04-05,40.474308779423914
book_00068_2024-04-06,53.35838638433349
book_00068_2024-04-07,63.4778917631452
book_00068_2024-04-08,47.55598817725725
book_00068_2024-04-09,33.59106268499964
book_00068_2024-04-10,36.51401379608039
book_00068_2024-04-11,43.115694309738174
book_00068_2024-04-12,41.238192447355374
book_00068_2024-04-13,54.88177600845235
book_00068_2024-04-14,64.81266684594361
book_00068_2024-04-15,47.97227250726892
book_00068_2024-04-16,33.48643320389467
book_00068_2024-04-17,36.4407372393752
book_00068_2024-04-18,43.13407101433965
book_00068_2024-04-19,41.269377254286304
book_00068_2024-04-20,55.03125918346106
book_00068_2024-04-21,64.85015112511472
book_00068_2024-04-22,47.97227250726892
book_00069_2024-03-01,50.263793129929354
book_00069_2024-03-02,73.59644496006088
book_00069_2024-03-03,85.63146694128844
book_00069_2024-03-04,43.55426333506526
book_00069_2024-03-05,40.83473395538611
book_00069_2024-03-06,27.392998903524845
book_00069_2024-03-07,38.540399200872876
book_00069_2024-03-09,70.42484540146826
book_00069_2024-03-10,70.10475102381055
book_00069_2024-03-11,41.396250650584754
book_00069_2024-03-12,31.59729013728556
book_00069_2024-03-13,26.051489272693413
book_00069_2024-03-14,36.507684557836846
book_00069_2024-03-16,62.72852247632851
book_00069_2024-03-17,66.90352321669013
book_00069_2024-03-18,40.65023701973111
book_00069_2024-03-19,31.89174736315248
book_00069_2024-03-20,33.52382779538493
book_00069_2024-03-21,36.57445083591679
book_00069_2024-03-22,38.943292253453
book_00069_2024-03-23,65.30362256316036
book_00069_2024-03-24,66.94221673855596
book_00069_2024-03-25,40.79649611084748
book_00069_2024-03-26,32.9843804284796
book_00069_2024-03-27,32.72515085554145
book_00069_2024-03-28,36.814195212892834
book_00069_2024-03-29,39.11296851049164
book_00069_2024-03-30,63.38264920419373
book_00069_2024-03-31,63.14440509970701
book_00069_2024-04-01,37.41590454199788
book_00069_2024-04-02,30.98137720902239
book_00069_2024-04-03,31.35330243120753
book_00069_2024-04-04,33.569198413908076
book_00069_2024-04-05,35.5734271853381
book_00069_2024-04-06,58.78802325611222
book_00069_2024-04-07,59.88541470898214
book_00069_2024-04-08,37.77815625296768
book_00069_2024-04-09,30.829773006142524
book_00069_2024-04-10,31.350208161123824
book_00069_2024-04-11,34.52016219191508
book_00069_2024-04-13,60.85625970530133
book_00069_2024-04-14,61.308559710117414
book_00069_2024-04-15,38.298087820130725
book_00069_2024-04-16,30.7337443933396
book_00069_2024-04-17,31.28729436263354
book_00069_2024-04-18,34.46711187289929
book_00069_2024-04-20,60.93264047256101
book_00069_2024-04-21,61.34401739577654
book_00069_2024-04-22,38.298087820130725
book_00070_2024-03-01,59.154299191523535
book_00070_2024-03-02,56.17456545865849
book_00070_2024-03-03,60.51441399351642
book_00070_2024-03-04,50.27168939235657
book_00070_2024-03-05,46.940711325265575
book_00070_2024-03-06,35.52855627127472
book_00070_2024-03-07,41.737431731550025
book_00070_2024-03-08,63.02279705458165
book_00070_2024-03-09,63.946140844580384
book_00070_2024-03-10,64.89605234199662
book_00070_2024-03-11,51.014004643154905
book_00070_2024-03-12,44.11324125502213
book_00070_2024-03-13,36.52444247434821
book_00070_2024-03-14,41.99747452399877
book_00070_2024-03-15,62.11176087147591
book_00070_2024-03-16,62.653844853778835
book_00070_2024-03-17,61.62314887812869
book_00070_2024-03-18,50.61477451915985
book_00070_2024-03-19,44.97073373207249
book_00070_2024-03-20,38.07200965060425
book_00070_2024-03-21,41.858614608528164
book_00070_2024-03-22,61.9731370236493
book_00070_2024-03-23,61.207394622025056
book_00070_2024-03-24,60.68268894922972
book_00070_2024-03-25,49.9755262577475
book_00070_2024-03-26,45.407738307612064
book_00070_2024-03-27,38.70127056997165
book_00070_2024-03-28,42.274568660992294
book_00070_2024-03-29,61.31835980478985
book_00070_2024-03-30,61.12796057060181
book_00070_2024-03-31,58.216328486690024
book_00070_2024-04-01,45.42828768409284
book_00070_2024-04-02,42.127793876608436
book_00070_2024-04-03,36.811968361068516
book_00070_2024-04-04,39.395003460142
book_00070_2024-04-05,57.75548191510097
book_00070_2024-04-06,57.747401600960735
book_00070_2024-04-07,56.38839863842411
book_00070_2024-04-08,45.83751799098466
book_00070_2024-04-09,41.95512062280883
book_00070_2024-04-10,36.91693982149588
book_00070_2024-04-11,40.02187680316186
book_00070_2024-04-12,58.5045891130201
book_00070_2024-04-13,59.068275793261634
book_00070_2024-04-14,57.18835429410585
book_00070_2024-04-15,46.11503317732024
book_00070_2024-04-16,41.90038839202212
book_00070_2024-04-17,36.84285467026273
book_00070_2024-04-18,39.96037149156411
book_00070_2024-04-19,58.578018295594
book_00070_2024-04-20,59.14241245968911
book_00070_2024-04-21,57.22142906701703
book_00070_2024-04-22,46.11503317732024
book_00071_2024-03-01,52.50499148268764
book_00071_2024-03-02,103.04390330019208
book_00071_2024-03-03,77.61934955772426
book_00071_2024-03-04,56.58467231942181
book_00071_2024-03-05,74.68364112526402
book_00071_2024-03-06,66.65806550974324
book_00071_2024-03-07,69.11666441928335
book_00071_2024-03-08,59.72385920822499
book_00071_2024-03-09,92.50614806965231
book_00071_2024-03-10,79.16548170753752
book_00071_2024-03-11,55.964159367951275
book_00071_2024-03-12,62.59565286098194
book_00071_2024-03-13,59.40444047493608
book_00071_2024-03-14,65.68113631311282
book_00071_2024-03-15,59.61142942723439
book_00071_2024-03-16,85.36267925625673
book_00071_2024-03-17,75.6260488482139
book_00071_2024-03-18,51.969471763894084
book_00071_2024-03-19,55.54723562001845
book_00071_2024-03-20,54.87557613718349
book_00071_2024-03-21,65.78346712011118
book_00071_2024-03-22,59.65931136211981
book_00071_2024-03-23,85.44043608032744
book_00071_2024-03-24,76.71993926717698
